title="test_document"
author="テスト著者"
language="ja"
keywords=["test", "seiran"]
=== page 0 === box x=0.00 y=0.00 w=340.16 h=240.94
  glyphs x=42.52 y=34.02 font=SerifBold size=20.00 text=".1" glyph_count=2
  glyphs x=162.46 y=100.89 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=171.46 y=100.89 font=JapaneseSerif size=9.00 text="マー" glyph_count=2
  glyphs x=189.28 y=100.89 font=JapaneseSerif size=9.00 text="カー" glyph_count=2
  glyphs x=207.28 y=100.89 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=216.28 y=100.89 font=JapaneseSerif size=9.00 text="あ" glyph_count=1
  glyphs x=225.28 y=100.89 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=236.39 y=100.89 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  glyphs x=245.39 y=100.89 font=JapaneseSerif size=9.00 text="文" glyph_count=1
  glyphs x=254.39 y=100.89 font=JapaneseSerif size=9.00 text="行" glyph_count=1
  glyphs x=263.39 y=100.89 font=JapaneseSerif size=9.00 text="と" glyph_count=1
  glyphs x=272.39 y=100.89 font=JapaneseSerif size=9.00 text="同" glyph_count=1
  glyphs x=281.39 y=100.89 font=JapaneseSerif size=9.00 text="じ" glyph_count=1
  glyphs x=42.52 y=113.82 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=60.34 y=113.82 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=69.34 y=113.82 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=78.34 y=113.82 font=JapaneseSerif size=9.00 text="脚" glyph_count=1
  glyphs x=87.34 y=113.82 font=JapaneseSerif size=9.00 text="注" glyph_count=1
  glyphs x=96.34 y=113.82 font=JapaneseSerif size=9.00 text="領" glyph_count=1
  glyphs x=105.34 y=113.82 font=JapaneseSerif size=9.00 text="域" glyph_count=1
  glyphs x=114.34 y=113.82 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=123.34 y=113.82 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=132.34 y=113.82 font=JapaneseSerif size=9.00 text="収" glyph_count=1
  glyphs x=141.34 y=113.82 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=150.34 y=113.82 font=JapaneseSerif size=9.00 text="り" glyph_count=1
  glyphs x=159.34 y=113.82 font=JapaneseSerif size=9.00 text="き" glyph_count=1
  glyphs x=168.34 y=113.82 font=JapaneseSerif size=9.00 text="ら" glyph_count=1
  glyphs x=177.34 y=113.82 font=JapaneseSerif size=9.00 text="な" glyph_count=1
  glyphs x=186.34 y=113.82 font=JapaneseSerif size=9.00 text="い" glyph_count=1
  glyphs x=195.34 y=113.82 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=204.34 y=113.82 font=JapaneseSerif size=9.00 text="収" glyph_count=1
  glyphs x=213.34 y=113.82 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=222.34 y=113.82 font=JapaneseSerif size=9.00 text="ら" glyph_count=1
  glyphs x=231.34 y=113.82 font=JapaneseSerif size=9.00 text="な" glyph_count=1
  glyphs x=240.34 y=113.82 font=JapaneseSerif size=9.00 text="かっ" glyph_count=2
  glyphs x=258.34 y=113.82 font=JapaneseSerif size=9.00 text="た" glyph_count=1
  glyphs x=267.34 y=113.82 font=JapaneseSerif size=9.00 text="残" glyph_count=1
  glyphs x=276.34 y=113.82 font=JapaneseSerif size=9.00 text="り" glyph_count=1
  glyphs x=285.34 y=113.82 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=42.52 y=126.76 font=JapaneseSerif size=9.00 text="行" glyph_count=1
  glyphs x=51.52 y=126.76 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=60.52 y=126.76 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=69.52 y=126.76 font=JapaneseSerif size=9.00 text="次" glyph_count=1
  glyphs x=78.52 y=126.76 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=87.52 y=126.76 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=105.34 y=126.76 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=114.34 y=126.76 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=125.45 y=126.76 font=JapaneseSerif size=9.00 text="脚" glyph_count=1
  glyphs x=134.45 y=126.76 font=JapaneseSerif size=9.00 text="注" glyph_count=1
  glyphs x=143.45 y=126.76 font=JapaneseSerif size=9.00 text="領" glyph_count=1
  glyphs x=152.45 y=126.76 font=JapaneseSerif size=9.00 text="域" glyph_count=1
  glyphs x=161.45 y=126.76 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=170.45 y=126.76 font=JapaneseSerif size=9.00 text="先" glyph_count=1
  glyphs x=179.45 y=126.76 font=JapaneseSerif size=9.00 text="頭" glyph_count=1
  glyphs x=188.45 y=126.76 font=JapaneseSerif size=9.00 text="へ" glyph_count=1
  glyphs x=197.45 y=126.76 font=JapaneseSerif size=9.00 text="繰" glyph_count=1
  glyphs x=206.45 y=126.76 font=JapaneseSerif size=9.00 text="り" glyph_count=1
  glyphs x=215.45 y=126.76 font=JapaneseSerif size=9.00 text="越" glyph_count=1
  glyphs x=224.45 y=126.76 font=JapaneseSerif size=9.00 text="さ" glyph_count=1
  glyphs x=233.45 y=126.76 font=JapaneseSerif size=9.00 text="れ" glyph_count=1
  glyphs x=242.45 y=126.76 font=JapaneseSerif size=9.00 text="て" glyph_count=1
  glyphs x=251.45 y=126.76 font=JapaneseSerif size=9.00 text="組" glyph_count=1
  glyphs x=260.45 y=126.76 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=269.45 y=126.76 font=JapaneseSerif size=9.00 text="れ" glyph_count=1
  glyphs x=278.45 y=126.76 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=287.45 y=126.76 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=42.52 y=139.69 font=JapaneseSerif size=9.00 text="繰" glyph_count=1
  glyphs x=51.52 y=139.69 font=JapaneseSerif size=9.00 text="越" glyph_count=1
  glyphs x=60.52 y=139.69 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=69.52 y=139.69 font=JapaneseSerif size=9.00 text="部" glyph_count=1
  glyphs x=78.52 y=139.69 font=JapaneseSerif size=9.00 text="分" glyph_count=1
  glyphs x=87.52 y=139.69 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=96.52 y=139.69 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=105.52 y=139.69 font=JapaneseSerif size=9.00 text="番" glyph_count=1
  glyphs x=114.52 y=139.69 font=JapaneseSerif size=9.00 text="号" glyph_count=1
  glyphs x=123.52 y=139.69 font=JapaneseSerif size=9.00 text="マー" glyph_count=2
  glyphs x=141.34 y=139.69 font=JapaneseSerif size=9.00 text="カー" glyph_count=2
  glyphs x=159.34 y=139.69 font=JapaneseSerif size=9.00 text="を" glyph_count=1
  glyphs x=168.34 y=139.69 font=JapaneseSerif size=9.00 text="再" glyph_count=1
  glyphs x=177.34 y=139.69 font=JapaneseSerif size=9.00 text="表" glyph_count=1
  glyphs x=186.34 y=139.69 font=JapaneseSerif size=9.00 text="示" glyph_count=1
  glyphs x=195.34 y=139.69 font=JapaneseSerif size=9.00 text="せ" glyph_count=1
  glyphs x=204.34 y=139.69 font=JapaneseSerif size=9.00 text="ず" glyph_count=1
  glyphs x=212.62 y=139.69 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=221.62 y=139.69 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  glyphs x=230.62 y=139.69 font=JapaneseSerif size=9.00 text="文" glyph_count=1
  glyphs x=239.62 y=139.69 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=250.73 y=139.69 font=JapaneseSerif size=9.00 text="続" glyph_count=1
  glyphs x=259.73 y=139.69 font=JapaneseSerif size=9.00 text="き" glyph_count=1
  glyphs x=268.73 y=139.69 font=JapaneseSerif size=9.00 text="と" glyph_count=1
  glyphs x=277.73 y=139.69 font=JapaneseSerif size=9.00 text="し" glyph_count=1
  glyphs x=286.73 y=139.69 font=JapaneseSerif size=9.00 text="て" glyph_count=1
  glyphs x=42.52 y=152.62 font=JapaneseSerif size=9.00 text="そ" glyph_count=1
  glyphs x=51.52 y=152.62 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=60.52 y=152.62 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=69.52 y=152.62 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=78.52 y=152.62 font=JapaneseSerif size=9.00 text="組" glyph_count=1
  glyphs x=87.52 y=152.62 font=JapaneseSerif size=9.00 text="む" glyph_count=1
  glyphs x=96.52 y=152.62 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=105.52 y=152.62 font=JapaneseSerif size=9.00 text="繰" glyph_count=1
  glyphs x=114.52 y=152.62 font=JapaneseSerif size=9.00 text="越" glyph_count=1
  glyphs x=123.52 y=152.62 font=JapaneseSerif size=9.00 text="先" glyph_count=1
  glyphs x=132.52 y=152.62 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=141.52 y=152.62 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=159.34 y=152.62 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=168.34 y=152.62 font=JapaneseSerif size=9.00 text="で" glyph_count=1
  glyphs x=177.34 y=152.62 font=JapaneseSerif size=9.00 text="も" glyph_count=1
  glyphs x=186.34 y=152.62 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  glyphs x=195.34 y=152.62 font=JapaneseSerif size=9.00 text="文" glyph_count=1
  glyphs x=204.34 y=152.62 font=JapaneseSerif size=9.00 text="と" glyph_count=1
  glyphs x=213.34 y=152.62 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=222.34 y=152.62 font=JapaneseSerif size=9.00 text="区" glyph_count=1
  glyphs x=231.34 y=152.62 font=JapaneseSerif size=9.00 text="切" glyph_count=1
  glyphs x=240.34 y=152.62 font=JapaneseSerif size=9.00 text="り" glyph_count=1
  glyphs x=249.34 y=152.62 font=JapaneseSerif size=9.00 text="罫" glyph_count=1
  glyphs x=258.34 y=152.62 font=JapaneseSerif size=9.00 text="線" glyph_count=1
  glyphs x=267.34 y=152.62 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=276.34 y=152.62 font=JapaneseSerif size=9.00 text="描" glyph_count=1
  glyphs x=42.52 y=165.56 font=JapaneseSerif size=9.00 text="く" glyph_count=1
  glyphs x=51.34 y=165.56 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=60.34 y=165.56 font=JapaneseSerif size=9.00 text="次" glyph_count=1
  glyphs x=69.34 y=165.56 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=78.34 y=165.56 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=96.16 y=165.56 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=105.16 y=165.56 font=JapaneseSerif size=9.00 text="で" glyph_count=1
  glyphs x=114.16 y=165.56 font=JapaneseSerif size=9.00 text="も" glyph_count=1
  glyphs x=125.27 y=165.56 font=JapaneseSerif size=9.00 text="収" glyph_count=1
  glyphs x=134.27 y=165.56 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=143.27 y=165.56 font=JapaneseSerif size=9.00 text="ら" glyph_count=1
  glyphs x=152.27 y=165.56 font=JapaneseSerif size=9.00 text="な" glyph_count=1
  glyphs x=161.27 y=165.56 font=JapaneseSerif size=9.00 text="い" glyph_count=1
  glyphs x=170.27 y=165.56 font=JapaneseSerif size=9.00 text="場" glyph_count=1
  glyphs x=179.27 y=165.56 font=JapaneseSerif size=9.00 text="合" glyph_count=1
  glyphs x=188.27 y=165.56 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=197.27 y=165.56 font=JapaneseSerif size=9.00 text="同" glyph_count=1
  glyphs x=206.27 y=165.56 font=JapaneseSerif size=9.00 text="じ" glyph_count=1
  glyphs x=215.27 y=165.56 font=JapaneseSerif size=9.00 text="規" glyph_count=1
  glyphs x=224.27 y=165.56 font=JapaneseSerif size=9.00 text="則" glyph_count=1
  glyphs x=233.27 y=165.56 font=JapaneseSerif size=9.00 text="を" glyph_count=1
  glyphs x=242.27 y=165.56 font=JapaneseSerif size=9.00 text="再" glyph_count=1
  glyphs x=251.27 y=165.56 font=JapaneseSerif size=9.00 text="帰" glyph_count=1
  glyphs x=260.27 y=165.56 font=JapaneseSerif size=9.00 text="的" glyph_count=1
  glyphs x=269.27 y=165.56 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=278.27 y=165.56 font=JapaneseSerif size=9.00 text="適" glyph_count=1
  glyphs x=287.27 y=165.56 font=JapaneseSerif size=9.00 text="用" glyph_count=1
  glyphs x=42.52 y=178.49 font=JapaneseSerif size=9.00 text="し" glyph_count=1
  glyphs x=51.52 y=178.49 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=60.52 y=178.49 font=JapaneseSerif size=9.00 text="繰" glyph_count=1
  glyphs x=69.52 y=178.49 font=JapaneseSerif size=9.00 text="越" glyph_count=1
  glyphs x=78.52 y=178.49 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=87.52 y=178.49 font=JapaneseSerif size=9.00 text="連" glyph_count=1
  glyphs x=96.52 y=178.49 font=JapaneseSerif size=9.00 text="鎖" glyph_count=1
  glyphs x=105.52 y=178.49 font=JapaneseSerif size=9.00 text="が" glyph_count=1
  glyphs x=114.52 y=178.49 font=JapaneseSerif size=9.00 text="二" glyph_count=1
  glyphs x=123.52 y=178.49 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=141.34 y=178.49 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=150.34 y=178.49 font=JapaneseSerif size=9.00 text="以" glyph_count=1
  glyphs x=159.34 y=178.49 font=JapaneseSerif size=9.00 text="上" glyph_count=1
  glyphs x=168.34 y=178.49 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=177.34 y=178.49 font=JapaneseSerif size=9.00 text="ま" glyph_count=1
  glyphs x=186.34 y=178.49 font=JapaneseSerif size=9.00 text="た" glyph_count=1
  glyphs x=195.34 y=178.49 font=JapaneseSerif size=9.00 text="が" glyph_count=1
  glyphs x=204.34 y=178.49 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=213.34 y=178.49 font=JapaneseSerif size=9.00 text="こ" glyph_count=1
  glyphs x=222.34 y=178.49 font=JapaneseSerif size=9.00 text="と" glyph_count=1
  glyphs x=231.34 y=178.49 font=JapaneseSerif size=9.00 text="も" glyph_count=1
  glyphs x=240.34 y=178.49 font=JapaneseSerif size=9.00 text="あ" glyph_count=1
  glyphs x=249.34 y=178.49 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=258.34 y=178.49 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=264.95 y=178.49 font=JapaneseSerif size=9.00 text="分" glyph_count=1
  glyphs x=273.95 y=178.49 font=JapaneseSerif size=9.00 text="割" glyph_count=1
  glyphs x=282.95 y=178.49 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=42.52 y=191.42 font=JapaneseSerif size=9.00 text="単" glyph_count=1
  glyphs x=51.52 y=191.42 font=JapaneseSerif size=9.00 text="位" glyph_count=1
  glyphs x=60.52 y=191.42 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=69.52 y=191.42 font=JapaneseSerif size=9.00 text="組" glyph_count=1
  glyphs x=78.52 y=191.42 font=JapaneseSerif size=9.00 text="版" glyph_count=1
  glyphs x=87.52 y=191.42 font=JapaneseSerif size=9.00 text="済" glyph_count=1
  glyphs x=96.52 y=191.42 font=JapaneseSerif size=9.00 text="み" glyph_count=1
  glyphs x=105.52 y=191.42 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=114.52 y=191.42 font=JapaneseSerif size=9.00 text="行" glyph_count=1
  glyphs x=123.52 y=191.42 font=JapaneseSerif size=9.00 text="な" glyph_count=1
  glyphs x=132.52 y=191.42 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=141.52 y=191.42 font=JapaneseSerif size=9.00 text="で" glyph_count=1
  glyphs x=150.34 y=191.42 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=159.34 y=191.42 font=JapaneseSerif size=9.00 text="行" glyph_count=1
  glyphs x=168.34 y=191.42 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=177.34 y=191.42 font=JapaneseSerif size=9.00 text="途" glyph_count=1
  glyphs x=186.34 y=191.42 font=JapaneseSerif size=9.00 text="中" glyph_count=1
  glyphs x=195.34 y=191.42 font=JapaneseSerif size=9.00 text="で" glyph_count=1
  glyphs x=204.34 y=191.42 font=JapaneseSerif size=9.00 text="切" glyph_count=1
  glyphs x=213.34 y=191.42 font=JapaneseSerif size=9.00 text="れ" glyph_count=1
  glyphs x=222.34 y=191.42 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=231.34 y=191.42 font=JapaneseSerif size=9.00 text="こ" glyph_count=1
  glyphs x=240.34 y=191.42 font=JapaneseSerif size=9.00 text="と" glyph_count=1
  glyphs x=249.34 y=191.42 font=JapaneseSerif size=9.00 text="は" glyph_count=1
  glyphs x=258.34 y=191.42 font=JapaneseSerif size=9.00 text="な" glyph_count=1
  glyphs x=267.34 y=191.42 font=JapaneseSerif size=9.00 text="い" glyph_count=1
  glyphs x=276.34 y=191.42 font=JapaneseSerif size=9.00 text="。" glyph_count=1
  glyphs x=285.34 y=191.42 font=JapaneseSerif size=9.00 text="繰" glyph_count=1
  glyphs x=42.52 y=204.36 font=JapaneseSerif size=9.00 text="越" glyph_count=1
  glyphs x=51.52 y=204.36 font=JapaneseSerif size=9.00 text="が" glyph_count=1
  glyphs x=60.52 y=204.36 font=JapaneseSerif size=9.00 text="残っ" glyph_count=2
  glyphs x=78.52 y=204.36 font=JapaneseSerif size=9.00 text="て" glyph_count=1
  glyphs x=87.52 y=204.36 font=JapaneseSerif size=9.00 text="い" glyph_count=1
  glyphs x=96.52 y=204.36 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=105.52 y=204.36 font=JapaneseSerif size=9.00 text="ペー" glyph_count=2
  glyphs x=123.34 y=204.36 font=JapaneseSerif size=9.00 text="ジ" glyph_count=1
  glyphs x=132.34 y=204.36 font=JapaneseSerif size=9.00 text="で" glyph_count=1
  glyphs x=141.34 y=204.36 font=JapaneseSerif size=9.00 text="も" glyph_count=1
  glyphs x=150.34 y=204.36 font=JapaneseSerif size=9.00 text="、" glyph_count=1
  glyphs x=156.95 y=204.36 font=JapaneseSerif size=9.00 text="そ" glyph_count=1
  glyphs x=165.95 y=204.36 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=174.95 y=204.36 font=JapaneseSerif size=9.00 text="下" glyph_count=1
  glyphs x=183.95 y=204.36 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=192.95 y=204.36 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  glyphs x=201.95 y=204.36 font=JapaneseSerif size=9.00 text="文" glyph_count=1
  glyphs x=210.95 y=204.36 font=JapaneseSerif size=9.00 text="領" glyph_count=1
  glyphs x=219.95 y=204.36 font=JapaneseSerif size=9.00 text="域" glyph_count=1
  glyphs x=228.95 y=204.36 font=JapaneseSerif size=9.00 text="に" glyph_count=1
  glyphs x=237.95 y=204.36 font=JapaneseSerif size=9.00 text="入" glyph_count=1
  glyphs x=246.95 y=204.36 font=JapaneseSerif size=9.00 text="る" glyph_count=1
  glyphs x=255.95 y=204.36 font=JapaneseSerif size=9.00 text="だ" glyph_count=1
  glyphs x=264.95 y=204.36 font=JapaneseSerif size=9.00 text="け" glyph_count=1
  glyphs x=273.95 y=204.36 font=JapaneseSerif size=9.00 text="の" glyph_count=1
  glyphs x=282.95 y=204.36 font=JapaneseSerif size=9.00 text="本" glyph_count=1
  link target=Internal(page=0, x=42.52, y=90.53) x=258.52 y=51.20 w=4.16 h=17.24
=== page 1 === box x=0.00 y=0.00 w=340.16 h=240.94
  glyphs x=42.52 y=34.02 font=JapaneseSerif size=12.00 text="繰" glyph_count=1
  glyphs x=55.12 y=34.02 font=JapaneseSerif size=12.00 text="越" glyph_count=1
  glyphs x=67.72 y=34.02 font=JapaneseSerif size=12.00 text="先" glyph_count=1
  glyphs x=80.32 y=34.02 font=JapaneseSerif size=12.00 text="の" glyph_count=1
  glyphs x=92.92 y=34.02 font=JapaneseSerif size=12.00 text="ペー" glyph_count=2
  glyphs x=117.28 y=34.02 font=JapaneseSerif size=12.00 text="ジ" glyph_count=1
  glyphs x=129.88 y=34.02 font=JapaneseSerif size=12.00 text="に" glyph_count=1
  glyphs x=142.48 y=34.02 font=JapaneseSerif size=12.00 text="置" glyph_count=1
  glyphs x=155.08 y=34.02 font=JapaneseSerif size=12.00 text="か" glyph_count=1
  glyphs x=167.68 y=34.02 font=JapaneseSerif size=12.00 text="れ" glyph_count=1
  glyphs x=180.28 y=34.02 font=JapaneseSerif size=12.00 text="る" glyph_count=1
  glyphs x=192.88 y=34.02 font=JapaneseSerif size=12.00 text="本" glyph_count=1
  glyphs x=205.48 y=34.02 font=JapaneseSerif size=12.00 text="文" glyph_count=1
  glyphs x=218.08 y=34.02 font=JapaneseSerif size=12.00 text="で" glyph_count=1
  glyphs x=230.68 y=34.02 font=JapaneseSerif size=12.00 text="あ" glyph_count=1
  glyphs x=243.28 y=34.02 font=JapaneseSerif size=12.00 text="る" glyph_count=1
  glyphs x=255.28 y=34.02 font=JapaneseSerif size=12.00 text="。" glyph_count=1
  glyphs x=267.28 y=34.02 font=JapaneseSerif size=12.00 text="こ" glyph_count=1
  glyphs x=279.88 y=34.02 font=JapaneseSerif size=12.00 text="の" glyph_count=1
  glyphs x=42.52 y=51.26 font=JapaneseSerif size=12.00 text="ペー" glyph_count=2
  glyphs x=66.28 y=51.26 font=JapaneseSerif size=12.00 text="ジ" glyph_count=1
  glyphs x=78.28 y=51.26 font=JapaneseSerif size=12.00 text="に" glyph_count=1
  glyphs x=90.28 y=51.26 font=JapaneseSerif size=12.00 text="は" glyph_count=1
  glyphs x=102.28 y=51.26 font=JapaneseSerif size=12.00 text="自" glyph_count=1
  glyphs x=114.28 y=51.26 font=JapaneseSerif size=12.00 text="前" glyph_count=1
  glyphs x=126.28 y=51.26 font=JapaneseSerif size=12.00 text="の" glyph_count=1
  glyphs x=138.28 y=51.26 font=JapaneseSerif size=12.00 text="脚" glyph_count=1
  glyphs x=150.28 y=51.26 font=JapaneseSerif size=12.00 text="注" glyph_count=1
  glyphs x=162.28 y=51.26 font=JapaneseSerif size=12.00 text="も" glyph_count=1
  glyphs x=174.28 y=51.26 font=JapaneseSerif size=12.00 text="あ" glyph_count=1
  glyphs x=186.28 y=51.26 font=JapaneseSerif size=12.00 text="る" glyph_count=1
  glyphs x=198.28 y=46.46 font=Serif size=8.40 text="2" glyph_count=1
